Date,Open,High,Low,Close,Volume
2025-11-12 09:44:00,203.218,203.25,203.217,203.231,72
2025-11-12 09:45:00,203.229,203.233,203.208,203.227,67
2025-11-12 09:46:00,203.218,203.253,203.218,203.232,66
2025-11-12 09:47:00,203.233,203.233,203.216,203.225,61
2025-11-12 09:48:00,203.224,203.234,203.213,203.234,82
2025-11-12 09:49:00,203.233,203.269,203.231,203.254,77
2025-11-12 09:50:00,203.255,203.271,203.251,203.26,84
2025-11-12 09:51:00,203.259,203.277,203.237,203.263,73
2025-11-12 09:52:00,203.262,203.285,203.262,203.269,52
2025-11-12 09:53:00,203.268,203.294,203.263,203.28,90
2025-11-12 09:54:00,203.281,203.293,203.232,203.24,90
2025-11-12 09:55:00,203.241,203.261,203.233,203.256,92
2025-11-12 09:56:00,203.253,203.253,203.211,203.218,89
2025-11-12 09:57:00,203.22,203.231,203.199,203.204,90
2025-11-12 09:58:00,203.214,203.232,203.208,203.216,73
2025-11-12 09:59:00,203.222,203.26,203.213,203.252,105
2025-11-12 10:00:00,203.249,203.31,203.249,203.282,163
2025-11-12 10:01:00,203.281,203.311,203.266,203.311,139
2025-11-12 10:02:00,203.315,203.317,203.295,203.31,114
2025-11-12 10:03:00,203.309,203.32,203.3,203.316,89
2025-11-12 10:04:00,203.318,203.325,203.294,203.313,120
2025-11-12 10:05:00,203.312,203.343,203.3,203.335,105
2025-11-12 10:06:00,203.336,203.398,203.334,203.395,113
2025-11-12 10:07:00,203.395,203.478,203.39,203.465,98
2025-11-12 10:08:00,203.467,203.49,203.459,203.47,101
2025-11-12 10:09:00,203.472,203.487,203.458,203.476,104
2025-11-12 10:10:00,203.478,203.51,203.474,203.51,105
2025-11-12 10:11:00,203.508,203.517,203.491,203.493,68
2025-11-12 10:12:00,203.492,203.508,203.451,203.5,84
2025-11-12 10:13:00,203.501,203.51,203.494,203.509,86
2025-11-12 10:14:00,203.507,203.546,203.5,203.543,83
2025-11-12 10:15:00,203.544,203.566,203.528,203.553,116
2025-11-12 10:16:00,203.552,203.555,203.518,203.53,109
2025-11-12 10:17:00,203.53,203.538,203.505,203.509,74
2025-11-12 10:18:00,203.51,203.544,203.507,203.528,83
2025-11-12 10:19:00,203.527,203.538,203.516,203.534,66
2025-11-12 10:20:00,203.532,203.551,203.469,203.474,103
2025-11-12 10:21:00,203.473,203.482,203.461,203.465,122
2025-11-12 10:22:00,203.466,203.466,203.445,203.445,112
2025-11-12 10:23:00,203.445,203.447,203.363,203.399,134
2025-11-12 10:24:00,203.398,203.413,203.377,203.401,126
2025-11-12 10:25:00,203.404,203.432,203.404,203.424,133
2025-11-12 10:26:00,203.423,203.423,203.392,203.414,124
2025-11-12 10:27:00,203.412,203.461,203.406,203.441,120
2025-11-12 10:28:00,203.442,203.468,203.439,203.452,131
2025-11-12 10:29:00,203.45,203.482,203.446,203.474,88
2025-11-12 10:30:00,203.472,203.503,203.45,203.461,109
2025-11-12 10:31:00,203.462,203.482,203.435,203.44,119
2025-11-12 10:32:00,203.442,203.444,203.406,203.413,92
2025-11-12 10:33:00,203.412,203.445,203.389,203.389,100
2025-11-12 10:34:00,203.382,203.391,203.361,203.364,118
2025-11-12 10:35:00,203.365,203.378,203.349,203.367,97
2025-11-12 10:36:00,203.369,203.391,203.368,203.388,78
2025-11-12 10:37:00,203.391,203.4,203.342,203.345,108
2025-11-12 10:38:00,203.343,203.444,203.343,203.439,104
2025-11-12 10:39:00,203.441,203.453,203.41,203.41,83
2025-11-12 10:40:00,203.412,203.437,203.402,203.43,102
2025-11-12 10:41:00,203.433,203.465,203.426,203.446,84
2025-11-12 10:42:00,203.444,203.45,203.429,203.437,58
2025-11-12 10:43:00,203.438,203.454,203.433,203.438,88
2025-11-12 10:44:00,203.435,203.455,203.434,203.435,120
2025-11-12 10:45:00,203.443,203.456,203.412,203.412,123
2025-11-12 10:46:00,203.411,203.418,203.321,203.321,133
2025-11-12 10:47:00,203.324,203.327,203.298,203.304,100
2025-11-12 10:48:00,203.302,203.304,203.271,203.271,106
2025-11-12 10:49:00,203.273,203.301,203.232,203.235,97
2025-11-12 10:50:00,203.237,203.237,203.173,203.178,91
2025-11-12 10:51:00,203.176,203.215,203.176,203.184,106
2025-11-12 10:52:00,203.186,203.225,203.138,203.147,107
2025-11-12 10:53:00,203.147,203.162,203.093,203.102,115
2025-11-12 10:54:00,203.099,203.119,203.052,203.052,140
2025-11-12 10:55:00,203.056,203.096,203.029,203.046,131
2025-11-12 10:56:00,203.051,203.074,202.996,203.019,129
2025-11-12 10:57:00,203.018,203.075,203.015,203.015,121
2025-11-12 10:58:00,203.017,203.017,202.984,202.992,128
2025-11-12 10:59:00,202.995,203.015,202.973,202.984,137
2025-11-12 11:00:00,202.986,203.01,202.942,202.973,135
2025-11-12 11:01:00,202.974,203.059,202.973,203.047,137
2025-11-12 11:02:00,203.045,203.116,203.045,203.116,123
2025-11-12 11:03:00,203.116,203.118,203.078,203.082,103
2025-11-12 11:04:00,203.084,203.126,203.084,203.126,104
2025-11-12 11:05:00,203.124,203.175,203.12,203.145,114
2025-11-12 11:06:00,203.144,203.144,203.086,203.097,101
2025-11-12 11:07:00,203.096,203.121,203.084,203.097,90
2025-11-12 11:08:00,203.09,203.101,203.061,203.088,106
2025-11-12 11:09:00,203.09,203.09,203.029,203.042,130
2025-11-12 11:10:00,203.043,203.095,203.043,203.069,91
2025-11-12 11:11:00,203.074,203.094,203.026,203.033,106
2025-11-12 11:12:00,203.032,203.053,202.993,203.004,154
2025-11-12 11:13:00,203.003,203.011,202.971,203.003,117
2025-11-12 11:14:00,203.004,203.027,202.997,203.027,104
2025-11-12 11:15:00,203.036,203.054,203.025,203.051,151
2025-11-12 11:16:00,203.058,203.081,203.056,203.08,87
2025-11-12 11:17:00,203.079,203.119,203.059,203.09,89
2025-11-12 11:18:00,203.089,203.175,203.087,203.165,135
2025-11-12 11:19:00,203.164,203.197,203.162,203.189,93
2025-11-12 11:20:00,203.188,203.236,203.188,203.223,102
2025-11-12 11:21:00,203.224,203.243,203.204,203.207,65
2025-11-12 11:22:00,203.208,203.21,203.183,203.187,46
2025-11-12 11:23:00,203.19,203.236,203.19,203.227,104
2025-11-12 11:24:00,203.226,203.231,203.194,203.196,94
2025-11-12 11:25:00,203.195,203.223,203.183,203.199,99
2025-11-12 11:26:00,203.202,203.253,203.181,203.243,94
2025-11-12 11:27:00,203.245,203.278,203.242,203.271,92
2025-11-12 11:28:00,203.278,203.287,203.251,203.258,76
2025-11-12 11:29:00,203.26,203.277,203.254,203.261,89
2025-11-12 11:30:00,203.262,203.28,203.241,203.241,81
2025-11-12 11:31:00,203.242,203.274,203.242,203.266,97
2025-11-12 11:32:00,203.268,203.288,203.251,203.258,75
2025-11-12 11:33:00,203.255,203.307,203.255,203.3,99
2025-11-12 11:34:00,203.302,203.303,203.27,203.291,77
2025-11-12 11:35:00,203.292,203.3,203.273,203.278,115
2025-11-12 11:36:00,203.279,203.287,203.233,203.267,82
2025-11-12 11:37:00,203.276,203.302,203.269,203.299,98
2025-11-12 11:38:00,203.298,203.305,203.283,203.283,98
2025-11-12 11:39:00,203.284,203.294,203.28,203.291,86
2025-11-12 11:40:00,203.289,203.305,203.267,203.27,98
2025-11-12 11:41:00,203.272,203.291,203.234,203.245,92
2025-11-12 11:42:00,203.248,203.268,203.235,203.262,89
2025-11-12 11:43:00,203.263,203.279,203.26,203.264,86
2025-11-12 11:44:00,203.267,203.277,203.247,203.259,95
2025-11-12 11:45:00,203.265,203.278,203.258,203.259,74
2025-11-12 11:46:00,203.258,203.271,203.246,203.269,108
2025-11-12 11:47:00,203.274,203.277,203.247,203.253,100
2025-11-12 11:48:00,203.254,203.254,203.233,203.234,95
2025-11-12 11:49:00,203.233,203.26,203.21,203.213,85
2025-11-12 11:50:00,203.215,203.221,203.152,203.152,103
2025-11-12 11:51:00,203.153,203.16,203.122,203.157,123
2025-11-12 11:52:00,203.155,203.167,203.112,203.114,103
2025-11-12 11:53:00,203.114,203.141,203.109,203.117,136
2025-11-12 11:54:00,203.116,203.149,203.112,203.115,116
2025-11-12 11:55:00,203.114,203.16,203.113,203.152,88
2025-11-12 11:56:00,203.156,203.157,203.12,203.124,95
2025-11-12 11:57:00,203.125,203.126,203.101,203.119,114
2025-11-12 11:58:00,203.12,203.132,203.098,203.1,102
2025-11-12 11:59:00,203.099,203.113,203.081,203.089,119
2025-11-12 12:00:00,203.088,203.098,203.063,203.068,111
2025-11-12 12:01:00,203.074,203.117,203.063,203.1,113
2025-11-12 12:02:00,203.099,203.131,203.09,203.096,116
2025-11-12 12:03:00,203.097,203.098,203.073,203.082,90
2025-11-12 12:04:00,203.085,203.09,203.056,203.073,106
2025-11-12 12:05:00,203.07,203.091,203.031,203.04,108
2025-11-12 12:06:00,203.036,203.071,203.034,203.039,99
2025-11-12 12:07:00,203.039,203.039,203.011,203.011,89
2025-11-12 12:08:00,203.013,203.034,202.999,203.033,84
2025-11-12 12:09:00,203.031,203.038,203.022,203.034,68
2025-11-12 12:10:00,203.036,203.07,203.031,203.058,82
2025-11-12 12:11:00,203.059,203.064,203.04,203.046,60
2025-11-12 12:12:00,203.047,203.061,203.027,203.037,76
2025-11-12 12:13:00,203.035,203.048,203.024,203.043,90
2025-11-12 12:14:00,203.044,203.087,203.041,203.082,98
2025-11-12 12:15:00,203.085,203.091,203.057,203.064,78
2025-11-12 12:16:00,203.066,203.072,203.017,203.03,89
2025-11-12 12:17:00,203.028,203.056,203.023,203.056,114
2025-11-12 12:18:00,203.056,203.075,203.053,203.055,86
2025-11-12 12:19:00,203.056,203.078,203.05,203.077,59
2025-11-12 12:20:00,203.075,203.12,203.075,203.117,73
2025-11-12 12:21:00,203.118,203.123,203.097,203.099,67
2025-11-12 12:22:00,203.101,203.104,203.053,203.063,84
2025-11-12 12:23:00,203.065,203.093,203.064,203.09,69
2025-11-12 12:24:00,203.089,203.107,203.079,203.082,80
2025-11-12 12:25:00,203.083,203.104,203.079,203.087,67
2025-11-12 12:26:00,203.085,203.091,203.073,203.074,74
2025-11-12 12:27:00,203.076,203.086,203.059,203.068,62
2025-11-12 12:28:00,203.07,203.071,203.055,203.058,62
2025-11-12 12:29:00,203.063,203.068,203.052,203.058,83
2025-11-12 12:30:00,203.059,203.073,203.056,203.064,73
2025-11-12 12:31:00,203.065,203.066,203.045,203.058,72
2025-11-12 12:32:00,203.057,203.075,203.055,203.071,46
2025-11-12 12:33:00,203.072,203.109,203.055,203.109,100
2025-11-12 12:34:00,203.108,203.124,203.091,203.092,70
2025-11-12 12:35:00,203.092,203.109,203.087,203.108,58
2025-11-12 12:36:00,203.106,203.111,203.093,203.098,66
2025-11-12 12:37:00,203.093,203.1,203.073,203.076,103
2025-11-12 12:38:00,203.073,203.104,203.071,203.078,108
2025-11-12 12:39:00,203.081,203.147,203.078,203.146,74
2025-11-12 12:40:00,203.147,203.189,203.147,203.183,87
2025-11-12 12:41:00,203.182,203.2,203.174,203.174,73
2025-11-12 12:42:00,203.174,203.174,203.151,203.174,64
2025-11-12 12:43:00,203.173,203.19,203.154,203.189,72
2025-11-12 12:44:00,203.19,203.199,203.185,203.191,58
2025-11-12 12:45:00,203.192,203.198,203.149,203.149,88
2025-11-12 12:46:00,203.148,203.191,203.148,203.186,74
2025-11-12 12:47:00,203.185,203.211,203.167,203.205,73
2025-11-12 12:48:00,203.207,203.217,203.196,203.216,46
2025-11-12 12:49:00,203.224,203.263,203.217,203.259,78
2025-11-12 12:50:00,203.26,203.263,203.242,203.25,66
2025-11-12 12:51:00,203.252,203.258,203.243,203.258,68
2025-11-12 12:52:00,203.256,203.268,203.245,203.268,63
2025-11-12 12:53:00,203.266,203.281,203.261,203.281,39
2025-11-12 12:54:00,203.281,203.281,203.223,203.228,72
2025-11-12 12:55:00,203.227,203.236,203.225,203.227,54
2025-11-12 12:56:00,203.228,203.243,203.228,203.238,65
2025-11-12 12:57:00,203.239,203.253,203.211,203.215,66
2025-11-12 12:58:00,203.213,203.238,203.211,203.228,91
2025-11-12 12:59:00,203.229,203.267,203.227,203.266,105
2025-11-12 13:00:00,203.263,203.282,203.253,203.255,86
2025-11-12 13:01:00,203.256,203.261,203.227,203.231,74
2025-11-12 13:02:00,203.233,203.246,203.23,203.246,66
2025-11-12 13:03:00,203.242,203.256,203.225,203.233,56
2025-11-12 13:04:00,203.232,203.251,203.225,203.251,55
2025-11-12 13:05:00,203.249,203.249,203.227,203.229,72
2025-11-12 13:06:00,203.227,203.235,203.215,203.231,72
2025-11-12 13:07:00,203.23,203.232,203.209,203.214,75
2025-11-12 13:08:00,203.214,203.218,203.193,203.212,65
2025-11-12 13:09:00,203.213,203.216,203.177,203.185,78
2025-11-12 13:10:00,203.187,203.188,203.175,203.186,50
2025-11-12 13:11:00,203.189,203.189,203.164,203.168,65
2025-11-12 13:12:00,203.169,203.177,203.151,203.175,80
2025-11-12 13:13:00,203.171,203.176,203.149,203.165,64
2025-11-12 13:14:00,203.164,203.165,203.147,203.149,91
2025-11-12 13:15:00,203.152,203.162,203.133,203.133,77
2025-11-12 13:16:00,203.134,203.141,203.126,203.132,58
2025-11-12 13:17:00,203.131,203.189,203.126,203.189,90
2025-11-12 13:18:00,203.187,203.228,203.174,203.227,72
2025-11-12 13:19:00,203.228,203.241,203.226,203.238,68
2025-11-12 13:20:00,203.24,203.248,203.229,203.233,83
2025-11-12 13:21:00,203.228,203.233,203.222,203.228,58
2025-11-12 13:22:00,203.226,203.24,203.216,203.237,56
2025-11-12 13:23:00,203.233,203.254,203.233,203.239,77
2025-11-12 13:24:00,203.249,203.262,203.236,203.25,78
2025-11-12 13:25:00,203.246,203.261,203.24,203.261,66
2025-11-12 13:26:00,203.26,203.269,203.248,203.252,67
2025-11-12 13:27:00,203.254,203.272,203.249,203.259,69
2025-11-12 13:28:00,203.259,203.294,203.259,203.291,65
2025-11-12 13:29:00,203.29,203.292,203.275,203.277,70
2025-11-12 13:30:00,203.262,203.285,203.258,203.265,83
2025-11-12 13:31:00,203.263,203.267,203.23,203.246,94
2025-11-12 13:32:00,203.244,203.25,203.229,203.246,50
2025-11-12 13:33:00,203.244,203.292,203.241,203.279,88
2025-11-12 13:34:00,203.283,203.305,203.276,203.292,90
2025-11-12 13:35:00,203.294,203.295,203.262,203.278,65
2025-11-12 13:36:00,203.277,203.293,203.261,203.289,55
2025-11-12 13:37:00,203.287,203.293,203.276,203.287,60
2025-11-12 13:38:00,203.285,203.287,203.273,203.277,70
2025-11-12 13:39:00,203.271,203.289,203.265,203.265,104
2025-11-12 13:40:00,203.267,203.276,203.252,203.256,61
2025-11-12 13:41:00,203.257,203.269,203.226,203.239,69
2025-11-12 13:42:00,203.241,203.242,203.2,203.202,69
2025-11-12 13:43:00,203.203,203.245,203.202,203.217,81
2025-11-12 13:44:00,203.216,203.222,203.203,203.21,59
2025-11-12 13:45:00,203.212,203.244,203.203,203.242,70
2025-11-12 13:46:00,203.244,203.264,203.242,203.254,78
2025-11-12 13:47:00,203.256,203.26,203.228,203.247,106
2025-11-12 13:48:00,203.244,203.262,203.236,203.24,64
2025-11-12 13:49:00,203.243,203.249,203.24,203.247,81
2025-11-12 13:50:00,203.246,203.259,203.229,203.244,93
2025-11-12 13:51:00,203.245,203.287,203.238,203.287,90
2025-11-12 13:52:00,203.289,203.304,203.246,203.251,88
2025-11-12 13:53:00,203.249,203.277,203.243,203.277,76
2025-11-12 13:54:00,203.275,203.287,203.244,203.248,101
2025-11-12 13:55:00,203.255,203.273,203.253,203.266,80
2025-11-12 13:56:00,203.272,203.301,203.27,203.298,116
2025-11-12 13:57:00,203.295,203.366,203.289,203.352,107
2025-11-12 13:58:00,203.354,203.375,203.334,203.361,129
2025-11-12 13:59:00,203.358,203.394,203.339,203.356,106
2025-11-12 14:00:00,203.341,203.396,203.327,203.332,125
2025-11-12 14:01:00,203.333,203.398,203.321,203.33,122
2025-11-12 14:02:00,203.326,203.363,203.318,203.321,119
2025-11-12 14:03:00,203.32,203.321,203.276,203.279,106
2025-11-12 14:04:00,203.28,203.291,203.214,203.217,108
2025-11-12 14:05:00,203.221,203.223,203.185,203.207,123
2025-11-12 14:06:00,203.205,203.239,203.198,203.227,91
2025-11-12 14:07:00,203.225,203.231,203.187,203.197,114
2025-11-12 14:08:00,203.196,203.212,203.192,203.209,82
2025-11-12 14:09:00,203.207,203.209,203.172,203.176,96
2025-11-12 14:10:00,203.163,203.172,203.144,203.147,94
2025-11-12 14:11:00,203.145,203.16,203.124,203.135,73
2025-11-12 14:12:00,203.139,203.139,203.106,203.137,75
2025-11-12 14:13:00,203.136,203.146,203.128,203.143,61
2025-11-12 14:14:00,203.146,203.188,203.145,203.183,122
2025-11-12 14:15:00,203.185,203.203,203.157,203.16,114
2025-11-12 14:16:00,203.157,203.177,203.147,203.147,66
2025-11-12 14:17:00,203.148,203.15,203.129,203.145,91
2025-11-12 14:18:00,203.146,203.15,203.13,203.134,84
2025-11-12 14:19:00,203.133,203.14,203.121,203.124,61
2025-11-12 14:20:00,203.121,203.141,203.119,203.133,61
2025-11-12 14:21:00,203.134,203.136,203.118,203.124,78
2025-11-12 14:22:00,203.122,203.135,203.083,203.083,76
2025-11-12 14:23:00,203.081,203.084,203.056,203.06,86
2025-11-12 14:24:00,203.056,203.08,203.054,203.065,101
2025-11-12 14:25:00,203.063,203.071,203.049,203.069,83
2025-11-12 14:26:00,203.067,203.091,203.063,203.074,76
2025-11-12 14:27:00,203.075,203.075,203.032,203.035,84
2025-11-12 14:28:00,203.047,203.06,203.045,203.053,74
2025-11-12 14:29:00,203.051,203.085,203.051,203.078,63
2025-11-12 14:30:00,203.077,203.077,203.023,203.023,80
2025-11-12 14:31:00,203.028,203.03,202.972,202.979,109
2025-11-12 14:32:00,202.981,202.983,202.934,202.941,101
2025-11-12 14:33:00,202.936,202.94,202.903,202.909,84
2025-11-12 14:34:00,202.911,202.943,202.901,202.923,79
2025-11-12 14:35:00,202.924,202.927,202.901,202.912,73
2025-11-12 14:36:00,202.914,202.947,202.909,202.91,98
2025-11-12 14:37:00,202.909,202.914,202.86,202.862,117
2025-11-12 14:38:00,202.856,202.894,202.844,202.88,117
2025-11-12 14:39:00,202.882,202.888,202.852,202.883,103
2025-11-12 14:40:00,202.882,202.895,202.878,202.879,76
2025-11-12 14:41:00,202.875,202.887,202.851,202.886,100
2025-11-12 14:42:00,202.872,202.916,202.869,202.912,89
2025-11-12 14:43:00,202.917,202.942,202.901,202.907,116
2025-11-12 14:44:00,202.909,202.964,202.908,202.954,110
2025-11-12 14:45:00,202.953,203.013,202.94,203.013,91
2025-11-12 14:46:00,203.01,203.015,202.983,202.985,95
2025-11-12 14:47:00,202.979,202.995,202.938,202.953,110
2025-11-12 14:48:00,202.954,202.977,202.944,202.976,79
2025-11-12 14:49:00,202.978,202.984,202.961,202.976,92
2025-11-12 14:50:00,202.978,202.985,202.961,202.97,70
2025-11-12 14:51:00,202.967,203.004,202.967,203.001,67
2025-11-12 14:52:00,202.997,203.02,202.991,203.019,70
2025-11-12 14:53:00,203.015,203.022,202.994,203.006,65
2025-11-12 14:54:00,203.004,203.01,202.987,203.001,114
2025-11-12 14:55:00,202.999,203.021,202.986,202.986,125
2025-11-12 14:56:00,202.986,203.015,202.983,203.009,107
2025-11-12 14:57:00,203.008,203.045,203.007,203.036,132
2025-11-12 14:58:00,203.037,203.064,203.03,203.058,106
2025-11-12 14:59:00,203.062,203.076,203.046,203.066,116
2025-11-12 15:00:00,203.067,203.097,203.027,203.089,159
2025-11-12 15:01:00,203.091,203.091,203.046,203.055,122
2025-11-12 15:02:00,203.061,203.061,203.009,203.014,112
2025-11-12 15:03:00,203.018,203.018,202.99,203.012,96
2025-11-12 15:04:00,203.015,203.015,202.996,203.01,81
2025-11-12 15:05:00,203.011,203.029,203.008,203.017,96
2025-11-12 15:06:00,203.019,203.074,203.009,203.064,121
2025-11-12 15:07:00,203.065,203.094,203.049,203.089,106
2025-11-12 15:08:00,203.087,203.093,203.072,203.092,85
2025-11-12 15:09:00,203.092,203.108,203.084,203.084,81
2025-11-12 15:10:00,203.081,203.108,203.066,203.068,90
2025-11-12 15:11:00,203.069,203.082,203.067,203.073,84
2025-11-12 15:12:00,203.075,203.075,203.041,203.041,100
2025-11-12 15:13:00,203.039,203.07,203.03,203.051,98
2025-11-12 15:14:00,203.052,203.063,203.034,203.051,108
2025-11-12 15:15:00,203.053,203.071,203.015,203.017,107
2025-11-12 15:16:00,203.016,203.034,203.014,203.025,87
2025-11-12 15:17:00,203.027,203.03,202.989,203.001,82
2025-11-12 15:18:00,203.002,203.011,202.991,203.0,123
2025-11-12 15:19:00,202.999,203.011,202.984,202.986,119
2025-11-12 15:20:00,202.986,203.001,202.971,202.995,96
2025-11-12 15:21:00,202.997,202.998,202.97,202.974,104
2025-11-12 15:22:00,202.975,203.025,202.974,203.014,122
2025-11-12 15:23:00,203.013,203.028,203.005,203.015,91
2025-11-12 15:24:00,203.013,203.042,203.003,203.031,108
2025-11-12 15:25:00,203.033,203.059,203.033,203.042,120
2025-11-12 15:26:00,203.045,203.05,203.001,203.002,94
2025-11-12 15:27:00,203.006,203.051,203.005,203.034,86
2025-11-12 15:28:00,203.033,203.043,203.022,203.031,67
2025-11-12 15:29:00,203.029,203.057,203.029,203.053,94
2025-11-12 15:30:00,203.052,203.075,203.046,203.065,118
2025-11-12 15:31:00,203.067,203.074,203.031,203.04,131
2025-11-12 15:32:00,203.041,203.089,203.033,203.084,108
2025-11-12 15:33:00,203.086,203.093,203.024,203.047,131
2025-11-12 15:34:00,203.048,203.092,203.047,203.083,125
2025-11-12 15:35:00,203.084,203.087,203.049,203.066,111
2025-11-12 15:36:00,203.067,203.077,203.014,203.018,115
2025-11-12 15:37:00,203.019,203.046,203.017,203.028,83
2025-11-12 15:38:00,203.031,203.055,202.974,202.977,122
2025-11-12 15:39:00,202.969,203.021,202.941,203.02,115
2025-11-12 15:40:00,203.016,203.017,202.989,203.008,102
2025-11-12 15:41:00,203.007,203.009,202.974,202.983,98
2025-11-12 15:42:00,202.984,202.992,202.968,202.97,84
2025-11-12 15:43:00,202.97,202.995,202.967,202.993,78
2025-11-12 15:44:00,202.995,203.012,202.978,202.978,81
2025-11-12 15:45:00,202.975,203.003,202.961,202.994,74
2025-11-12 15:46:00,202.993,203.0,202.967,203.0,79
2025-11-12 15:47:00,202.999,203.004,202.971,202.995,95
2025-11-12 15:48:00,202.995,203.008,202.993,202.998,75
2025-11-12 15:49:00,203.001,203.032,202.999,203.028,80
2025-11-12 15:50:00,203.03,203.036,202.989,202.989,94
2025-11-12 15:51:00,202.991,203.045,202.985,203.014,98
2025-11-12 15:52:00,203.013,203.019,202.998,203.014,96
2025-11-12 15:53:00,203.013,203.026,203.001,203.003,94
2025-11-12 15:54:00,203.002,203.009,202.997,203.001,92
2025-11-12 15:55:00,202.998,202.999,202.974,202.98,105
2025-11-12 15:56:00,202.98,202.998,202.974,202.998,84
2025-11-12 15:57:00,202.995,203.05,202.985,203.045,114
2025-11-12 15:58:00,203.047,203.057,203.037,203.056,68
2025-11-12 15:59:00,203.058,203.062,203.045,203.047,86
2025-11-12 16:00:00,203.045,203.06,203.035,203.051,118
2025-11-12 16:01:00,203.052,203.061,203.002,203.002,118
2025-11-12 16:02:00,203.006,203.021,202.975,202.976,127
2025-11-12 16:03:00,202.978,202.99,202.958,202.962,108
2025-11-12 16:04:00,202.964,202.964,202.929,202.945,89
2025-11-12 16:05:00,202.943,202.961,202.94,202.959,100
2025-11-12 16:06:00,202.961,202.961,202.933,202.937,98
2025-11-12 16:07:00,202.934,202.937,202.9,202.903,78
2025-11-12 16:08:00,202.904,202.914,202.856,202.877,101
2025-11-12 16:09:00,202.878,202.908,202.878,202.902,86
2025-11-12 16:10:00,202.904,202.943,202.899,202.909,89
2025-11-12 16:11:00,202.911,202.912,202.862,202.876,133
2025-11-12 16:12:00,202.893,202.911,202.886,202.909,102
2025-11-12 16:13:00,202.908,202.909,202.866,202.875,102
2025-11-12 16:14:00,202.877,202.877,202.837,202.84,94
2025-11-12 16:15:00,202.844,202.857,202.832,202.839,126
2025-11-12 16:16:00,202.837,202.839,202.806,202.817,105
2025-11-12 16:17:00,202.81,202.821,202.767,202.785,154
2025-11-12 16:18:00,202.786,202.793,202.761,202.762,117
2025-11-12 16:19:00,202.764,202.806,202.762,202.776,112
2025-11-12 16:20:00,202.784,202.809,202.776,202.809,83
2025-11-12 16:21:00,202.807,202.843,202.804,202.836,94
2025-11-12 16:22:00,202.838,202.868,202.82,202.855,107
2025-11-12 16:23:00,202.857,202.877,202.839,202.846,118
2025-11-12 16:24:00,202.845,202.854,202.814,202.838,136
2025-11-12 16:25:00,202.84,202.858,202.781,202.781,137
2025-11-12 16:26:00,202.779,202.834,202.771,202.826,120
2025-11-12 16:27:00,202.827,202.846,202.788,202.846,125
2025-11-12 16:28:00,202.848,202.855,202.821,202.839,114
2025-11-12 16:29:00,202.842,202.87,202.807,202.87,127
2025-11-12 16:30:00,202.877,202.877,202.828,202.853,170
2025-11-12 16:31:00,202.853,202.883,202.824,202.839,145
2025-11-12 16:32:00,202.838,202.856,202.816,202.848,130
2025-11-12 16:33:00,202.85,202.897,202.848,202.897,123
2025-11-12 16:34:00,202.899,202.914,202.844,202.855,159
2025-11-12 16:35:00,202.853,202.856,202.806,202.843,116
2025-11-12 16:36:00,202.846,202.874,202.816,202.823,142
2025-11-12 16:37:00,202.821,202.869,202.821,202.845,137
